idPelicula,idPlataforma,precio,fechaAlta
1,4830,15.29,2021-09-21
1,4831,15.07,2022-11-10
1,4832,14.01,2025-04-23
1,4833,13.69,2023-04-26
1,4834,13.35,2023-07-16
1,4835,15.31,2020-10-29
1,4836,8.77,2025-04-11
1,4837,14.7,2025-07-02
1,4838,16.93,2023-01-22
1,4839,10.28,2024-02-15
1,4840,6.35,2023-08-06
1,4841,3.2,2022-04-22
1,4842,19.9,2023-08-24
1,4843,5.01,2020-11-25
1,4844,9.65,2022-06-28
1,4845,13.42,2023-02-20
1,4846,8.03,2021-03-30
1,4847,15.67,2020-02-27
1,4848,8.41,2023-02-23
1,4849,18.26,2020-06-30
1,4850,4.07,2023-12-10
1,4851,9.99,2020-10-03
1,4852,19.61,2025-02-14
1,4853,16.29,2024-03-03
1,4854,8.87,2023-02-14
1,4855,8.71,2023-09-01
1,4856,3.62,2024-05-26
1,4857,9.68,2022-12-29
1,4858,13.15,2025-05-18
1,4859,13.73,2022-09-07
1,4860,18.91,2024-06-17
1,4861,12.13,2025-05-03
1,4862,19.8,2022-10-02
1,4863,5.67,2022-11-30
1,4864,13.72,2022-07-24
1,4865,14.36,2022-07-14
1,4866,17.22,2020-03-10
1,4867,13.48,2025-07-10
1,4868,12.51,2024-04-07
1,4869,13.7,2025-09-02
1,4870,17.04,2021-04-07
1,4871,18.78,2023-06-15
1,4872,15.93,2020-11-14
1,4873,16.31,2020-10-10
1,4874,7.96,2024-11-06
1,4875,19.93,2020-10-21
1,4876,18.89,2024-10-04
1,4877,7.03,2024-03-19
1,4878,12.9,2022-01-04
1,4879,12.45,2023-08-30
1,4880,18.39,2023-08-10
1,4881,6.65,2020-12-28
1,4882,12.02,2023-01-16
1,4883,14.58,2025-05-04
1,4884,3.39,2020-09-23
1,4885,12.97,2021-06-16
1,4886,10.91,2025-01-27
1,4887,8.22,2024-12-09
1,4888,15.16,2023-06-22
1,4889,6.21,2024-07-23
1,4890,14.05,2021-07-08
1,4891,19.62,2022-10-10
1,4892,15.62,2021-04-02
1,4893,18.7,2022-07-09
1,4894,17.66,2020-04-04
1,4895,9.71,2024-06-07
1,4896,7.15,2020-07-17
1,4897,4.03,2025-04-23
1,4898,12.13,2025-03-26
1,4899,6.04,2020-08-12
1,4900,9.17,2024-06-07
1,4901,6.46,2022-08-25
1,4902,7.79,2025-10-03
1,4903,18.24,2023-09-25
1,4904,5.81,2023-11-26
1,4905,13.47,2025-05-02
1,4906,4.36,2024-08-04
1,4907,17.85,2025-06-14
1,4908,12.39,2025-08-18
1,4909,6.67,2022-03-10
1,4910,3.53,2022-04-18
1,4911,12.49,2023-10-02
1,4912,17.9,2023-04-24
1,4913,3.35,2023-05-03
1,4914,10.47,2020-10-24
1,4915,11.91,2020-06-09
1,4916,5.36,2024-08-28
1,4917,10.01,2025-03-07
1,4918,4.49,2020-11-10
1,4919,10.66,2021-05-23
1,4920,10.71,2024-07-13
1,4921,13.14,2024-12-14
1,4922,14.95,2024-07-25
1,4923,16.19,2020-03-16
1,4924,6.9,2021-10-03
1,4925,19.17,2025-07-02
1,4926,11.63,2024-08-27
1,4927,15.64,2022-04-11
1,4928,15.1,2022-12-07
1,4929,17.81,2022-06-23
1,4930,4.22,2020-02-17
1,4931,6.35,2022-08-09
1,4932,4.67,2023-05-12
1,4933,11.63,2024-07-26
1,4934,14.18,2025-01-19
1,4935,9.57,2021-05-10
1,4936,11.96,2022-09-23
1,4937,14.78,2021-06-14
1,4938,12.79,2023-03-13
1,4939,12.76,2020-07-19
1,4940,13.33,2021-06-21
1,4941,3.23,2022-12-31
1,4942,10.66,2024-02-21
1,4943,14.38,2025-06-20
1,4944,17.21,2023-06-25
1,4945,18.46,2025-06-18
1,4946,8.74,2020-02-11
1,4947,8.49,2023-01-30
1,4948,16.81,2023-09-13
1,4949,13.3,2020-04-04
1,4950,17.09,2020-07-02
1,4951,17.45,2020-01-03
1,4952,8.02,2025-06-09
1,4953,12.3,2021-01-11
1,4954,9.92,2024-12-25
1,4955,17.91,2020-06-03
1,4956,7.5,2020-10-23
1,4957,6.84,2022-08-20
1,4958,11.93,2020-12-06
1,4959,5.24,2021-12-14
1,4960,6.85,2021-02-01
1,4961,7.74,2021-08-19
1,4962,16.55,2020-01-25
1,4963,14.03,2022-02-10
1,4964,7.02,2024-08-26
1,4965,12.38,2025-07-12
1,4966,16.37,2021-09-06
1,4967,9.58,2023-02-05
1,4968,12.86,2025-08-08
1,4969,14.96,2025-08-17
1,4970,11.34,2024-05-19
1,4971,5.02,2021-01-11
1,4972,17.67,2020-06-21
1,4973,17.3,2024-06-11
1,4974,13.56,2022-08-14
1,4975,16.46,2021-12-18
1,4976,12.55,2020-07-07
1,4977,6.56,2021-11-28
1,4978,4.82,2022-06-15
1,4979,7.61,2022-01-16
1,4980,18.38,2021-07-30
1,4981,7.63,2023-11-04
1,4982,19.1,2025-05-22
1,4983,18.07,2025-02-18
1,4984,4.95,2025-05-28
1,4985,16.98,2022-08-23
1,4986,12.22,2025-10-01
1,4987,11.37,2020-04-17
1,4988,18.16,2025-05-05
1,4989,6.19,2024-03-08
1,4990,19.55,2020-07-15
1,4991,19.0,2023-01-28
1,4992,17.8,2025-07-15
1,4993,3.76,2024-11-06
1,4994,14.11,2023-05-18
1,4995,5.87,2025-05-10
1,4996,6.4,2025-01-30
1,4997,7.77,2024-07-18
1,4998,6.98,2023-08-30
1,4999,7.83,2023-03-28
1,5000,9.44,2024-12-17
1,5001,17.15,2021-01-28
1,5002,11.12,2023-08-07
1,5003,13.3,2022-02-06
1,5004,5.6,2020-10-12
1,5005,9.73,2024-05-28
1,5006,7.78,2021-08-03
1,5007,4.07,2021-12-03
1,5008,10.71,2025-08-25
1,5009,13.88,2020-07-30
1,5010,6.09,2022-05-10
1,5011,6.25,2021-09-19
1,5012,13.6,2023-03-28
1,5013,12.08,2023-08-12
1,5014,16.91,2020-05-02
1,5015,16.63,2020-12-05
1,5016,12.52,2023-06-24
1,5017,3.8,2022-06-21
1,5018,8.05,2023-01-24
1,5019,5.15,2022-12-14
1,5020,5.26,2022-10-13
1,5021,14.22,2022-07-23
1,5022,6.23,2021-02-28
1,5023,4.08,2020-12-31
1,5024,14.04,2021-03-14
1,5025,13.37,2022-11-10
1,5026,15.41,2024-09-28
1,5027,8.61,2020-08-14
1,5028,19.77,2023-09-11
1,5029,4.83,2025-08-29
1,5030,5.09,2022-12-03
1,5031,17.9,2021-04-03
1,5032,6.63,2024-09-18
1,5033,9.27,2020-12-31
1,5034,3.81,2024-03-04
1,5035,5.32,2020-01-03
1,5036,12.45,2021-08-25
1,5037,11.13,2025-07-12
1,5038,6.17,2020-09-11
1,5039,5.39,2025-04-03
1,5040,15.32,2020-03-26
1,5041,19.85,2022-02-22
1,5042,8.83,2020-04-07
1,5043,5.88,2021-03-03
1,5044,19.6,2021-07-28
1,5045,17.17,2020-05-20
1,5046,10.43,2022-08-24
1,5047,7.08,2021-04-28
1,5048,16.0,2020-05-25
1,5049,9.56,2022-05-19
1,5050,10.76,2024-10-15
1,5051,18.22,2021-10-10
1,5052,7.82,2023-05-12
1,5053,17.69,2024-11-08
1,5054,3.94,2021-05-08
1,5055,16.38,2025-08-06
1,5056,9.14,2025-06-10
1,5057,6.84,2024-05-05
1,5058,19.77,2025-01-06
1,5059,3.45,2020-08-23
1,5060,6.2,2024-06-17
1,5061,14.38,2020-08-22
1,5062,9.95,2021-12-13
1,5063,9.97,2022-01-12
1,5064,9.72,2022-01-01
1,5065,5.0,2024-04-25
1,5066,10.11,2022-08-01
1,5067,10.99,2020-10-07
1,5068,6.34,2025-01-04
1,5069,16.06,2024-08-26
1,5070,6.07,2020-09-28
1,5071,10.78,2024-02-19
1,5072,15.37,2021-01-04
1,5073,16.4,2025-04-17
1,5074,11.62,2023-04-10
1,5075,10.46,2023-06-16
1,5076,12.68,2023-04-13
1,5077,7.85,2025-07-31
1,5078,10.1,2020-01-28
1,5079,3.97,2025-01-03
1,5080,16.39,2021-12-21
1,5081,14.77,2020-04-27
1,5082,10.58,2023-03-19
1,5083,15.83,2023-03-27
1,5084,3.06,2020-09-11
1,5085,4.81,2021-08-04
1,5086,16.13,2022-07-17
1,5087,8.3,2022-04-22
1,5088,18.92,2022-09-20
1,5089,7.34,2021-02-20
1,5090,5.35,2023-08-02
1,5091,18.51,2025-03-27
1,5092,6.21,2021-01-11
1,5093,10.16,2024-05-08
1,5094,3.72,2022-03-18
1,5095,10.58,2021-07-23
1,5096,7.8,2021-06-03
1,5097,14.96,2020-02-22
1,5098,17.83,2025-05-17
1,5099,5.66,2024-04-02
1,5100,10.2,2021-03-03
1,5101,15.48,2021-02-26
1,5102,7.66,2023-04-19
1,5103,10.8,2022-01-14
1,5104,15.68,2022-04-24
1,5105,16.27,2023-06-29
1,5106,5.73,2020-10-18
1,5107,18.97,2024-09-25
1,5108,5.87,2023-11-14
1,5109,9.29,2023-06-09
1,5110,8.76,2022-10-09
1,5111,17.74,2024-05-31
1,5112,5.97,2022-10-20
1,5113,5.39,2022-09-10
1,5114,9.43,2023-10-26
1,5115,10.45,2021-02-24
1,5116,4.06,2024-11-06
1,5117,10.05,2020-05-05
1,5118,4.22,2022-03-16
1,5119,17.0,2020-07-19
1,5120,18.42,2023-12-20
1,5121,4.82,2020-06-19
1,5122,8.05,2022-05-07
1,5123,16.61,2020-08-02
1,5124,12.52,2021-10-19
1,5125,6.07,2023-04-09
1,5126,13.14,2023-10-31
1,5127,7.78,2021-12-15
1,5128,12.47,2023-12-29
1,5129,11.03,2022-08-11
1,5130,13.5,2023-09-28
1,5131,7.26,2024-06-09
1,5132,11.49,2020-02-27
1,5133,5.15,2023-11-12
1,5134,19.56,2024-07-28
1,5135,10.79,2020-05-17
1,5136,5.19,2023-01-29
1,5137,11.13,2023-06-12
1,5138,15.16,2025-03-11
1,5139,12.67,2020-01-16
1,5140,15.28,2024-10-03
1,5141,8.78,2024-05-05
1,5142,10.74,2022-03-05
1,5143,10.0,2023-11-30
1,5144,11.42,2020-04-19
1,5145,18.47,2025-03-09
1,5146,4.14,2024-04-12
1,5147,11.4,2021-11-28
1,5148,18.49,2025-01-05
1,5149,16.98,2024-01-21
1,5150,15.94,2020-08-03
1,5151,18.4,2020-04-26
1,5152,18.78,2022-08-08
1,5153,5.62,2024-02-28
1,5154,11.31,2023-12-16
1,5155,9.28,2024-06-06
1,5156,16.88,2024-12-16
1,5157,3.29,2021-10-26
1,5158,18.67,2025-07-13
1,5159,13.01,2020-04-06
1,5160,18.66,2025-03-11
1,5161,10.52,2023-07-24
1,5162,10.8,2025-08-26
1,5163,10.7,2023-06-28
1,5164,15.75,2022-11-26
1,5165,19.02,2022-04-19
1,5166,3.78,2020-12-20
1,5167,9.15,2021-09-02
1,5168,5.48,2023-02-24
1,5169,18.42,2023-01-21
1,5170,14.46,2024-02-04
1,5171,5.8,2024-09-13
1,5172,7.1,2022-03-12
1,5173,12.17,2025-03-22
1,5174,8.56,2022-05-29
1,5175,3.44,2020-04-07
1,5176,9.69,2022-07-08
1,5177,19.13,2025-04-12
1,5178,13.44,2020-03-28
1,5179,13.66,2024-09-22
1,5180,14.61,2020-01-20
1,5181,19.2,2021-04-24
1,5182,17.99,2024-03-07
1,5183,7.56,2025-01-31
1,5184,3.49,2025-04-02
1,5185,8.13,2020-06-29
1,5186,10.93,2022-04-13
1,5187,15.74,2023-06-08
1,5188,12.38,2024-08-14
1,5189,7.06,2024-08-15
1,5190,5.22,2025-02-23
1,5191,12.47,2024-10-26
1,5192,14.07,2025-05-03
1,5193,19.45,2020-01-15
1,5194,11.94,2024-12-22
1,5195,3.13,2023-11-28
1,5196,3.29,2023-07-09
1,5197,2.99,2024-04-02
1,5198,17.04,2021-08-11
1,5199,17.85,2025-05-16
1,5200,13.87,2024-07-22
1,5201,6.26,2022-07-03
1,5202,14.0,2020-06-15
1,5203,10.21,2025-04-10
1,5204,12.27,2022-10-19
1,5205,11.6,2020-08-25
1,5206,15.45,2024-12-03
1,5207,14.54,2021-09-26
1,5208,9.91,2024-08-21
1,5209,7.51,2022-11-01
1,5210,18.58,2022-05-18
1,5211,16.78,2025-09-30
1,5212,11.04,2021-03-26
1,5213,11.39,2024-03-10
1,5214,19.96,2024-02-21
1,5215,16.04,2020-09-21
1,5216,9.25,2021-11-11
1,5217,15.08,2021-04-17
1,5218,4.32,2022-02-21
1,5219,3.65,2023-10-07
1,5220,7.92,2020-02-12
1,5221,5.53,2021-07-24
1,5222,15.02,2024-06-24
1,5223,6.98,2021-08-16
1,5224,3.77,2024-12-07
1,5225,15.93,2024-03-27
1,5226,7.02,2022-04-28
1,5227,15.56,2020-06-02
1,5228,9.86,2024-02-10
1,5229,14.1,2021-02-02
1,5230,16.52,2022-01-14
1,5231,17.37,2020-12-10
1,5232,14.9,2025-07-07
1,5233,18.09,2021-04-15
1,5234,7.54,2022-06-14
1,5235,11.65,2024-02-17
1,5236,5.73,2020-04-10
1,5237,17.45,2023-11-22
1,5238,16.79,2021-10-08
1,5239,14.71,2020-05-28
1,5240,19.92,2024-02-24
1,5241,14.83,2023-01-29
1,5242,13.39,2024-08-22
1,5243,9.47,2021-01-19
1,5244,3.56,2020-08-23
1,5245,18.13,2021-04-21
1,5246,3.93,2025-04-19
1,5247,5.0,2020-04-13
1,5248,14.39,2021-01-31
1,5249,10.0,2023-09-23
1,5250,13.44,2021-05-11
1,5251,8.37,2022-01-23
1,5252,10.4,2021-05-13
1,5253,6.02,2020-04-17
1,5254,12.85,2023-06-03
1,5255,14.66,2025-07-16
1,5256,14.98,2021-07-05
1,5257,3.7,2022-01-10
1,5258,18.88,2024-03-31
1,5259,19.23,2021-03-25
1,5260,13.88,2024-03-08
1,5261,18.22,2021-06-23
1,5262,9.41,2025-05-19
1,5263,9.18,2020-07-01
1,5264,8.05,2024-06-15
1,5265,4.22,2024-07-20
1,5266,10.3,2022-08-07
1,5267,4.76,2024-12-07
1,5268,14.79,2020-04-22
1,5269,16.47,2025-02-15
1,5270,5.03,2025-06-25
1,5271,10.38,2023-11-17
1,5272,9.08,2020-05-17
1,5273,4.76,2022-06-11
1,5274,10.74,2020-11-20
1,5275,10.6,2025-02-08
1,5276,14.49,2024-11-29
1,5277,18.63,2023-03-12
1,5278,4.82,2021-03-28
1,5279,15.58,2021-07-09
1,5280,15.98,2021-05-22
1,5281,6.65,2022-11-21
1,5282,13.44,2021-07-07
1,5283,8.91,2022-03-26
1,5284,15.31,2023-02-03
1,5285,17.12,2024-07-06
1,5286,6.19,2024-08-14
1,5287,6.0,2020-06-11
1,5288,12.53,2025-03-03
1,5289,5.63,2023-10-09
1,5290,9.61,2023-11-29
1,5291,10.58,2021-03-01
1,5292,4.92,2020-07-15
1,5293,18.88,2021-05-26
1,5294,3.95,2024-10-17
1,5295,13.35,2023-11-03
1,5296,19.28,2024-07-16
1,5297,11.84,2021-05-05
1,5298,10.04,2025-02-12
1,5299,15.99,2022-11-30
1,5300,15.47,2025-02-20
1,5301,15.03,2022-01-30
1,5302,5.64,2025-07-07
1,5303,19.63,2022-05-04
1,5304,3.31,2024-04-02
1,5305,19.35,2023-07-26
1,5306,17.83,2024-06-30
1,5307,4.21,2022-01-03
1,5308,3.85,2024-11-28
1,5309,4.98,2020-10-27
1,5310,7.46,2021-08-16
1,5311,15.26,2022-05-15
1,5312,10.57,2022-02-26
1,5313,6.69,2024-10-05
1,5314,4.36,2025-05-11
1,5315,9.06,2024-05-10
1,5316,7.67,2024-06-18
1,5317,17.09,2023-01-20
1,5318,7.88,2023-11-13
1,5319,12.26,2021-12-03
1,5320,5.48,2022-10-03
1,5321,18.95,2020-12-30
1,5322,3.77,2024-11-29
1,5323,17.73,2021-09-10
1,5324,14.8,2021-01-09
1,5325,3.99,2020-02-24
1,5326,4.54,2024-12-02
1,5327,10.25,2022-09-15
1,5328,4.39,2024-11-30
1,5329,18.38,2022-06-04
1,5330,5.47,2023-09-12
1,5331,19.59,2024-01-22
1,5332,14.14,2024-01-27
1,5333,9.61,2023-06-29
1,5334,7.84,2020-06-01
1,5335,15.04,2025-03-05
1,5336,7.09,2025-02-21
1,5337,13.47,2020-11-06
1,5338,7.2,2025-10-03
1,5339,17.79,2020-10-02
1,5340,18.19,2021-03-06
1,5341,17.79,2025-03-24
1,5342,19.09,2024-01-31
1,5343,13.27,2020-01-24
1,5344,13.91,2023-05-09
1,5345,13.6,2025-03-07
1,5346,9.32,2020-05-24
1,5347,12.28,2025-02-07
1,5348,15.35,2025-03-17
1,5349,12.75,2021-04-18
1,5350,12.09,2023-10-19
1,5351,11.51,2024-11-22
1,5352,12.91,2025-06-16
1,5353,18.92,2023-05-01
1,5354,16.18,2020-06-16
1,5355,6.57,2020-02-02
1,5356,4.21,2021-08-16
1,5357,14.2,2023-10-30
1,5358,10.34,2025-07-03
1,5359,14.59,2025-01-15
1,5360,16.4,2021-04-12
1,5361,14.16,2023-09-29
1,5362,13.96,2025-09-25
1,5363,18.42,2025-03-29
1,5364,19.62,2023-05-11
1,5365,14.85,2024-02-13
1,5366,18.01,2024-12-25
1,5367,4.8,2022-03-27
1,5368,15.93,2024-02-16
1,5369,13.85,2020-01-18
1,5370,16.15,2025-01-29
1,5371,5.37,2024-01-20
1,5372,14.83,2022-02-20
1,5373,18.68,2020-06-19
1,5374,5.82,2021-12-13
1,5375,6.2,2020-07-11
1,5376,15.76,2020-10-28
1,5377,11.45,2023-10-24
1,5378,4.92,2025-08-10
1,5379,10.01,2020-02-19
1,5380,17.26,2023-05-22
1,5381,5.17,2021-07-24
1,5382,11.09,2024-06-08
1,5383,17.88,2022-03-11
1,5384,11.35,2024-08-08
1,5385,6.52,2023-05-15
1,5386,5.2,2021-12-27
1,5387,6.07,2023-07-22
1,5388,9.5,2022-01-26
1,5389,13.16,2022-02-22
1,5390,9.14,2023-03-25
1,5391,8.35,2021-04-20
1,5392,6.8,2021-01-04
1,5393,19.7,2021-05-29
1,5394,15.33,2024-11-29
1,5395,12.57,2024-06-23
1,5396,14.9,2024-12-16
1,5397,11.29,2023-10-23
1,5398,6.48,2020-12-26
1,5399,16.33,2025-05-06
1,5400,7.74,2022-09-13
1,5401,9.58,2021-05-20
1,5402,16.19,2021-12-01
1,5403,16.18,2025-02-11
1,5404,11.73,2020-04-28
1,5405,4.67,2021-03-18
1,5406,9.71,2022-07-22
1,5407,7.22,2022-05-08
1,5408,13.52,2022-07-22
1,5409,14.84,2024-03-27
1,5410,5.06,2022-07-31
1,5411,8.7,2025-01-01
1,5412,13.83,2022-04-30
1,5413,7.34,2022-12-19
1,5414,10.26,2024-01-10
1,5415,19.84,2023-07-04
1,5416,4.22,2022-02-26
1,5417,11.18,2022-01-20
1,5418,9.64,2023-10-07
1,5419,7.89,2024-09-25
1,5420,15.52,2025-07-18
1,5421,19.75,2020-02-27
1,5422,5.87,2021-04-23
1,5423,8.63,2021-04-11
1,5424,13.96,2023-05-21
1,5425,17.37,2024-09-08
1,5426,13.6,2020-06-30
1,5427,19.76,2025-02-18
1,5428,14.97,2022-05-30
1,5429,12.97,2020-02-28
1,5430,4.9,2021-01-27
1,5431,18.78,2025-05-04
1,5432,8.38,2023-12-16
1,5433,3.39,2025-09-04
1,5434,12.31,2022-12-24
1,5435,13.65,2022-02-02
1,5436,5.15,2022-08-02
1,5437,8.47,2023-09-19
1,5438,3.37,2023-03-30
1,5439,18.73,2023-05-02
1,5440,11.43,2021-09-29
1,5441,9.66,2023-05-31
1,5442,19.41,2025-05-21
1,5443,18.44,2023-10-01
1,5444,8.26,2020-01-06
1,5445,17.94,2021-11-17
1,5446,11.95,2022-07-07
1,5447,11.68,2021-01-17
1,5448,9.84,2023-04-01
1,5449,8.7,2021-02-28
1,5450,11.21,2022-07-07
1,5451,4.33,2020-11-14
1,5452,3.58,2023-06-18
1,5453,4.59,2024-09-18
1,5454,18.68,2020-03-12
1,5455,14.84,2021-04-05
1,5456,8.72,2025-08-09
1,5457,18.56,2024-07-19
1,5458,13.93,2025-06-13
1,5459,12.35,2023-11-23
1,5460,5.62,2024-02-08
1,5461,12.57,2023-11-24
1,5462,9.25,2025-04-28
1,5463,17.71,2025-04-07
1,5464,4.7,2021-04-30
1,5465,12.04,2023-06-16
1,5466,7.01,2023-09-09
1,5467,15.07,2022-10-21
1,5468,3.66,2022-02-14
1,5469,8.87,2020-09-04
1,5470,13.49,2021-12-23
1,5471,9.88,2022-07-27
1,5472,17.76,2021-04-26
1,5473,9.53,2020-06-09
1,5474,12.47,2022-06-18
1,5475,3.39,2021-02-05
1,5476,9.18,2021-07-01
1,5477,7.35,2023-03-15
1,5478,12.54,2023-06-26
1,5479,9.31,2024-10-23
1,5480,18.31,2024-02-07
1,5481,11.95,2020-07-11
1,5482,14.25,2025-03-21
1,5483,14.13,2022-08-11
1,5484,18.16,2021-08-18
1,5485,10.81,2024-08-14
1,5486,5.14,2023-08-06
1,5487,13.79,2023-12-02
1,5488,19.83,2020-08-08
1,5489,5.6,2024-02-29
1,5490,19.74,2020-02-04
1,5491,5.07,2024-06-01
1,5492,16.26,2022-06-20
1,5493,14.03,2025-02-15
1,5494,15.0,2022-04-06
1,5495,16.71,2023-10-24
1,5496,3.63,2024-11-11
1,5497,7.68,2023-05-10
1,5498,17.56,2023-05-24
1,5499,17.41,2024-07-30
1,5500,9.18,2022-08-10
1,5501,18.75,2022-07-12
1,5502,9.81,2022-10-18
1,5503,19.83,2024-10-13
1,5504,10.09,2021-11-25
1,5505,6.15,2022-04-30
1,5506,8.17,2025-05-09
1,5507,15.59,2022-03-16
1,5508,19.71,2025-09-28
1,5509,18.93,2025-06-16
1,5510,10.45,2025-01-08
1,5511,3.28,2021-06-11
1,5512,6.81,2021-05-25
1,5513,15.55,2024-09-11
1,5514,5.05,2024-09-13
1,5515,13.49,2021-01-23
1,5516,15.38,2025-09-16
1,5517,19.65,2025-01-10
1,5518,8.44,2025-04-30
1,5519,3.97,2024-09-21
1,5520,15.91,2022-04-29
1,5521,18.35,2021-05-07
1,5522,16.0,2021-10-27
1,5523,7.03,2021-01-19
1,5524,18.87,2020-06-27
1,5525,13.43,2023-11-30
1,5526,14.97,2020-03-25
1,5527,12.73,2025-04-03
1,5528,19.49,2020-10-26
1,5529,7.03,2020-10-25
1,5530,6.32,2021-09-05
1,5531,16.75,2024-06-15
1,5532,11.74,2022-01-13
1,5533,8.13,2020-11-04
1,5534,18.64,2021-11-30
1,5535,12.64,2025-09-02
1,5536,9.17,2020-10-26
1,5537,7.02,2022-07-30
1,5538,18.69,2021-06-18
1,5539,17.27,2022-09-24
1,5540,17.49,2025-06-08
1,5541,10.08,2023-04-24
1,5542,12.76,2023-08-25
1,5543,8.23,2023-06-04
1,5544,7.38,2023-04-03
1,5545,13.5,2022-07-30
1,5546,4.1,2021-05-31
1,5547,15.63,2025-05-19
1,5548,5.81,2021-09-22
1,5549,12.45,2023-02-01
1,5550,3.98,2024-09-28
1,5551,12.01,2020-05-26
1,5552,4.95,2021-07-23
1,5553,13.93,2023-07-28
1,5554,7.27,2021-02-25
1,5555,6.12,2024-07-21
1,5556,8.73,2024-07-11
1,5557,16.86,2020-12-07
1,5558,4.85,2020-01-23
1,5559,8.36,2022-06-16
1,5560,17.46,2023-01-10
1,5561,15.13,2020-07-29
1,5562,13.4,2020-10-15
1,5563,19.62,2025-02-21
1,5564,17.05,2025-05-08
1,5565,10.81,2022-12-06
1,5566,10.07,2020-10-14
1,5567,12.77,2022-07-04
1,5568,19.71,2023-10-08
1,5569,19.15,2023-09-28
1,5570,16.66,2023-01-16
1,5571,14.45,2020-12-22
1,5572,10.72,2023-06-09
1,5573,6.01,2020-07-19
1,5574,3.01,2022-03-18
1,5575,17.69,2025-01-10
1,5576,14.61,2021-02-06
1,5577,13.94,2024-05-25
1,5578,12.59,2021-11-25
1,5579,19.07,2023-08-21
1,5580,13.4,2020-11-23
1,5581,9.75,2023-04-21
1,5582,10.1,2020-10-13
1,5583,16.58,2023-03-21
1,5584,15.23,2025-07-05
1,5585,15.3,2021-03-27
1,5586,6.74,2023-11-18
1,5587,13.58,2021-10-26
1,5588,18.46,2023-12-18
1,5589,13.22,2023-01-08
1,5590,9.9,2025-07-19
1,5591,16.92,2022-12-29
1,5592,9.61,2025-04-02
1,5593,7.13,2024-01-27
1,5594,6.65,2025-05-08
1,5595,14.82,2025-03-11
1,5596,8.54,2024-05-20
1,5597,19.69,2022-08-04
1,5598,9.91,2020-02-16
1,5599,9.8,2022-07-06
1,5600,7.0,2022-09-13
1,5601,12.75,2022-06-25
1,5602,6.99,2023-09-23
1,5603,14.35,2021-05-15
1,5604,11.74,2021-01-09
1,5605,6.71,2025-01-08
1,5606,8.19,2022-07-18
1,5607,7.27,2023-05-23
1,5608,16.66,2024-03-08
1,5609,16.78,2025-09-20
1,5610,7.45,2023-07-20
1,5611,12.16,2023-09-07
1,5612,8.26,2023-09-11
1,5613,7.1,2020-04-02
1,5614,19.09,2022-11-16
1,5615,6.38,2022-07-31
1,5616,4.06,2021-07-16
1,5617,14.8,2020-08-29
1,5618,12.24,2025-05-04
1,5619,11.55,2023-11-25
1,5620,15.66,2022-08-13
1,5621,7.19,2022-07-19
1,5622,16.78,2021-04-29
1,5623,14.73,2022-09-06
1,5624,6.35,2021-09-27
1,5625,5.5,2023-02-04
1,5626,8.04,2021-01-23
1,5627,16.42,2020-11-17
1,5628,6.71,2023-03-19
1,5629,13.97,2020-04-28
1,5630,19.01,2021-10-26
1,5631,8.84,2024-09-15
1,5632,16.91,2024-10-19
1,5633,18.46,2023-03-24
1,5634,8.06,2023-12-02
1,5635,3.79,2021-02-26
1,5636,19.03,2024-04-20
1,5637,9.79,2024-10-10
1,5638,4.52,2023-05-06
1,5639,11.31,2024-12-04
1,5640,6.06,2021-07-10
1,5641,13.29,2020-11-01
1,5642,15.92,2024-11-16
1,5643,15.06,2023-11-01
1,5644,4.16,2023-12-21
1,5645,16.28,2020-02-13
1,5646,17.18,2022-04-13
1,5647,12.39,2025-06-08
1,5648,13.08,2024-11-22
1,5649,15.31,2022-06-11
1,5650,6.3,2024-07-01
1,5651,17.13,2020-03-25
1,5652,16.1,2024-11-13
1,5653,10.99,2021-06-25
1,5654,8.79,2023-05-19
1,5655,4.71,2020-10-05
1,5656,12.96,2024-05-16
1,5657,4.22,2022-07-20
1,5658,19.78,2025-04-29
1,5659,8.07,2025-07-17
1,5660,11.09,2021-02-18
1,5661,6.0,2020-07-31
1,5662,3.79,2024-10-22
1,5663,11.11,2022-10-10
1,5664,13.86,2021-04-12
1,5665,18.87,2021-05-26
1,5666,19.46,2020-07-12
1,5667,10.59,2024-08-02
1,5668,17.14,2021-12-30
1,5669,14.64,2024-08-31
1,5670,9.05,2023-03-13
1,5671,5.37,2025-06-07
1,5672,6.59,2020-02-27
1,5673,15.4,2024-03-26
1,5674,13.06,2023-11-05
1,5675,15.54,2023-12-27
1,5676,19.91,2021-07-13
1,5677,9.22,2020-11-07
1,5678,18.98,2023-09-30
1,5679,15.6,2021-10-31
1,5680,13.36,2020-05-20
1,5681,6.89,2021-12-05
1,5682,19.46,2023-05-21
1,5683,15.46,2021-06-20
1,5684,8.51,2022-11-27
1,5685,11.25,2021-08-25
1,5686,19.48,2023-01-04
1,5687,7.8,2020-07-08
1,5688,7.4,2020-09-11
1,5689,9.28,2020-10-05
1,5690,10.24,2022-06-29
1,5691,16.05,2021-06-29
1,5692,12.99,2021-03-28
1,5693,10.84,2020-12-28
1,5694,15.59,2024-09-01
1,5695,8.04,2025-07-07
1,5696,17.02,2022-03-05
1,5697,18.2,2025-08-28
1,5698,16.71,2023-11-14
1,5699,16.03,2025-06-06
1,5700,6.32,2021-04-13
1,5701,11.97,2023-01-01
1,5702,16.19,2023-12-22
